excerpt_id,edf_file,start_sec,end_sec,label,sleep_stage,channels,fs,predicted_probability,predicted_label
1,excerpt1.edf,0.0,2.0,0,5.0,EOG1;EOG2,200.0,0.3240634,0
1,excerpt1.edf,1.0,3.0,0,5.0,EOG1;EOG2,200.0,2.5848074e-05,0
1,excerpt1.edf,2.0,4.0,0,5.0,EOG1;EOG2,200.0,0.23223606,0
1,excerpt1.edf,3.0,5.0,0,5.0,EOG1;EOG2,200.0,0.011992477,0
1,excerpt1.edf,4.0,6.0,0,5.0,EOG1;EOG2,200.0,0.002093176,0
1,excerpt1.edf,5.0,7.0,0,5.0,EOG1;EOG2,200.0,0.99872893,1
1,excerpt1.edf,6.0,8.0,0,5.0,EOG1;EOG2,200.0,0.04934627,0
1,excerpt1.edf,7.0,9.0,0,5.0,EOG1;EOG2,200.0,0.27529943,0
1,excerpt1.edf,8.0,10.0,0,5.0,EOG1;EOG2,200.0,0.00016394797,0
1,excerpt1.edf,9.0,11.0,0,5.0,EOG1;EOG2,200.0,0.04986559,0
1,excerpt1.edf,10.0,12.0,0,5.0,EOG1;EOG2,200.0,0.12970094,0
1,excerpt1.edf,11.0,13.0,0,5.0,EOG1;EOG2,200.0,0.0030846202,0
1,excerpt1.edf,12.0,14.0,0,5.0,EOG1;EOG2,200.0,0.07501015,0
1,excerpt1.edf,13.0,15.0,0,5.0,EOG1;EOG2,200.0,2.710583e-07,0
1,excerpt1.edf,14.0,16.0,0,5.0,EOG1;EOG2,200.0,9.831413e-09,0
1,excerpt1.edf,15.0,17.0,0,5.0,EOG1;EOG2,200.0,0.0014999133,0
1,excerpt1.edf,16.0,18.0,0,5.0,EOG1;EOG2,200.0,0.01148297,0
1,excerpt1.edf,17.0,19.0,0,5.0,EOG1;EOG2,200.0,0.0016347537,0
1,excerpt1.edf,18.0,20.0,0,5.0,EOG1;EOG2,200.0,7.480177e-05,0
1,excerpt1.edf,19.0,21.0,0,5.0,EOG1;EOG2,200.0,0.05892144,0
1,excerpt1.edf,20.0,22.0,0,5.0,EOG1;EOG2,200.0,0.040170047,0
1,excerpt1.edf,21.0,23.0,0,5.0,EOG1;EOG2,200.0,0.09666015,0
1,excerpt1.edf,22.0,24.0,0,5.0,EOG1;EOG2,200.0,4.369981e-05,0
1,excerpt1.edf,23.0,25.0,0,5.0,EOG1;EOG2,200.0,8.5502004e-05,0
1,excerpt1.edf,24.0,26.0,0,5.0,EOG1;EOG2,200.0,0.4351118,0
1,excerpt1.edf,25.0,27.0,0,5.0,EOG1;EOG2,200.0,0.10207774,0
1,excerpt1.edf,26.0,28.0,0,5.0,EOG1;EOG2,200.0,0.33305562,0
1,excerpt1.edf,27.0,29.0,0,5.0,EOG1;EOG2,200.0,0.00667394,0
1,excerpt1.edf,28.0,30.0,0,5.0,EOG1;EOG2,200.0,0.0016574425,0
1,excerpt1.edf,29.0,31.0,1,5.0,EOG1;EOG2,200.0,0.99999404,1
1,excerpt1.edf,30.0,32.0,1,5.0,EOG1;EOG2,200.0,0.018289981,0
1,excerpt1.edf,31.0,33.0,1,5.0,EOG1;EOG2,200.0,0.9999894,1
1,excerpt1.edf,32.0,34.0,1,5.0,EOG1;EOG2,200.0,0.88961434,1
1,excerpt1.edf,33.0,35.0,1,5.0,EOG1;EOG2,200.0,1.0,1
1,excerpt1.edf,34.0,36.0,1,5.0,EOG1;EOG2,200.0,0.5819565,1
1,excerpt1.edf,35.0,37.0,0,5.0,EOG1;EOG2,200.0,0.006918857,0
1,excerpt1.edf,36.0,38.0,1,5.0,EOG1;EOG2,200.0,0.9999827,1
1,excerpt1.edf,37.0,39.0,1,5.0,EOG1;EOG2,200.0,0.9989229,1
1,excerpt1.edf,38.0,40.0,1,5.0,EOG1;EOG2,200.0,0.9999759,1
1,excerpt1.edf,39.0,41.0,1,5.0,EOG1;EOG2,200.0,1.0,1
1,excerpt1.edf,40.0,42.0,1,5.0,EOG1;EOG2,200.0,1.0,1
1,excerpt1.edf,41.0,43.0,1,5.0,EOG1;EOG2,200.0,0.9999999,1
1,excerpt1.edf,42.0,44.0,0,5.0,EOG1;EOG2,200.0,0.0027045372,0
1,excerpt1.edf,43.0,45.0,0,5.0,EOG1;EOG2,200.0,0.05004083,0
1,excerpt1.edf,44.0,46.0,1,5.0,EOG1;EOG2,200.0,0.7106629,1
1,excerpt1.edf,45.0,47.0,1,5.0,EOG1;EOG2,200.0,0.9999975,1
1,excerpt1.edf,46.0,48.0,1,5.0,EOG1;EOG2,200.0,0.74694777,1
1,excerpt1.edf,47.0,49.0,1,5.0,EOG1;EOG2,200.0,0.12949665,0
1,excerpt1.edf,48.0,50.0,1,5.0,EOG1;EOG2,200.0,0.9406892,1
1,excerpt1.edf,49.0,51.0,1,5.0,EOG1;EOG2,200.0,0.99999976,1
1,excerpt1.edf,50.0,52.0,0,5.0,EOG1;EOG2,200.0,0.09085208,0
1,excerpt1.edf,51.0,53.0,0,5.0,EOG1;EOG2,200.0,0.008086204,0
1,excerpt1.edf,52.0,54.0,0,5.0,EOG1;EOG2,200.0,7.0624134e-07,0
1,excerpt1.edf,53.0,55.0,0,5.0,EOG1;EOG2,200.0,1.1386045e-10,0
1,excerpt1.edf,54.0,56.0,0,5.0,EOG1;EOG2,200.0,0.0026259404,0
1,excerpt1.edf,55.0,57.0,0,5.0,EOG1;EOG2,200.0,1.0365804e-05,0
1,excerpt1.edf,56.0,58.0,0,5.0,EOG1;EOG2,200.0,0.35130483,0
1,excerpt1.edf,57.0,59.0,0,5.0,EOG1;EOG2,200.0,0.00068891916,0
1,excerpt1.edf,58.0,60.0,0,5.0,EOG1;EOG2,200.0,0.00022953386,0
1,excerpt1.edf,59.0,61.0,0,5.0,EOG1;EOG2,200.0,0.01368866,0
1,excerpt1.edf,60.0,62.0,0,5.0,EOG1;EOG2,200.0,0.001283973,0
1,excerpt1.edf,61.0,63.0,0,5.0,EOG1;EOG2,200.0,0.026327422,0
1,excerpt1.edf,62.0,64.0,0,5.0,EOG1;EOG2,200.0,0.28797343,0
1,excerpt1.edf,63.0,65.0,0,5.0,EOG1;EOG2,200.0,3.0737198e-07,0
